fixture_id,league_id,season,date,status,home_team_id,home_team_name,away_team_id,away_team_name,home_team_halftime_goal,away_team_halftime_goal,home_team_fulltime_goal,away_team_fulltime_goal,country,league,home_fulltime_result,away_fulltime_result,home_halftime_result,away_halftime_result
1208794,140,2024,2025-05-04 00:00:00+00:00,TBD,548,Real Sociedad,531,Athletic Club,,,,,spain,la-liga,,,,
1208795,140,2024,2025-05-04 00:00:00+00:00,TBD,720,Valladolid,529,Barcelona,,,,,spain,la-liga,,,,
1208797,140,2024,2025-05-04 00:00:00+00:00,TBD,728,Rayo Vallecano,546,Getafe,,,,,spain,la-liga,,,,
1208801,140,2024,2025-05-11 00:00:00+00:00,TBD,529,Barcelona,541,Real Madrid,,,,,spain,la-liga,,,,
1208800,140,2024,2025-05-11 00:00:00+00:00,TBD,530,Atletico Madrid,548,Real Sociedad,,,,,spain,la-liga,,,,
1208808,140,2024,2025-05-11 00:00:00+00:00,TBD,531,Athletic Club,542,Alaves,,,,,spain,la-liga,,,,
1208807,140,2024,2025-05-11 00:00:00+00:00,TBD,532,Valencia,546,Getafe,,,,,spain,la-liga,,,,
1208806,140,2024,2025-05-11 00:00:00+00:00,TBD,534,Las Palmas,728,Rayo Vallecano,,,,,spain,la-liga,,,,
1212944,140,2024,2025-05-11 00:00:00+00:00,TBD,537,Leganes,540,Espanyol,,,,,spain,la-liga,,,,
1208803,140,2024,2025-05-11 00:00:00+00:00,TBD,538,Celta Vigo,536,Sevilla,,,,,spain,la-liga,,,,
1208802,140,2024,2025-05-11 00:00:00+00:00,TBD,543,Real Betis,727,Osasuna,,,,,spain,la-liga,,,,
1208804,140,2024,2025-05-11 00:00:00+00:00,TBD,547,Girona,533,Villarreal,,,,,spain,la-liga,,,,
1208805,140,2024,2025-05-11 00:00:00+00:00,TBD,798,Mallorca,720,Valladolid,,,,,spain,la-liga,,,,
1208817,140,2024,2025-05-14 00:00:00+00:00,TBD,533,Villarreal,537,Leganes,,,,,spain,la-liga,,,,
1208816,140,2024,2025-05-14 00:00:00+00:00,TBD,536,Sevilla,534,Las Palmas,,,,,spain,la-liga,,,,
1212945,140,2024,2025-05-14 00:00:00+00:00,TBD,540,Espanyol,529,Barcelona,,,,,spain,la-liga,,,,
1208815,140,2024,2025-05-14 00:00:00+00:00,TBD,541,Real Madrid,798,Mallorca,,,,,spain,la-liga,,,,
1208809,140,2024,2025-05-14 00:00:00+00:00,TBD,542,Alaves,532,Valencia,,,,,spain,la-liga,,,,
1208810,140,2024,2025-05-14 00:00:00+00:00,TBD,546,Getafe,531,Athletic Club,,,,,spain,la-liga,,,,
1208813,140,2024,2025-05-14 00:00:00+00:00,TBD,548,Real Sociedad,538,Celta Vigo,,,,,spain,la-liga,,,,
1208814,140,2024,2025-05-14 00:00:00+00:00,TBD,720,Valladolid,547,Girona,,,,,spain,la-liga,,,,
1208811,140,2024,2025-05-14 00:00:00+00:00,TBD,727,Osasuna,530,Atletico Madrid,,,,,spain,la-liga,,,,
1208812,140,2024,2025-05-14 00:00:00+00:00,TBD,728,Rayo Vallecano,543,Real Betis,,,,,spain,la-liga,,,,
1208819,140,2024,2025-05-18 00:00:00+00:00,TBD,529,Barcelona,533,Villarreal,,,,,spain,la-liga,,,,
1208818,140,2024,2025-05-18 00:00:00+00:00,TBD,530,Atletico Madrid,543,Real Betis,,,,,spain,la-liga,,,,
1208821,140,2024,2025-05-18 00:00:00+00:00,TBD,532,Valencia,531,Athletic Club,,,,,spain,la-liga,,,,
1208826,140,2024,2025-05-18 00:00:00+00:00,TBD,534,Las Palmas,537,Leganes,,,,,spain,la-liga,,,,
1208824,140,2024,2025-05-18 00:00:00+00:00,TBD,536,Sevilla,541,Real Madrid,,,,,spain,la-liga,,,,
1208820,140,2024,2025-05-18 00:00:00+00:00,TBD,538,Celta Vigo,728,Rayo Vallecano,,,,,spain,la-liga,,,,
1208823,140,2024,2025-05-18 00:00:00+00:00,TBD,548,Real Sociedad,547,Girona,,,,,spain,la-liga,,,,
1208825,140,2024,2025-05-18 00:00:00+00:00,TBD,720,Valladolid,542,Alaves,,,,,spain,la-liga,,,,
1212946,140,2024,2025-05-18 00:00:00+00:00,TBD,727,Osasuna,540,Espanyol,,,,,spain,la-liga,,,,
1208822,140,2024,2025-05-18 00:00:00+00:00,TBD,798,Mallorca,546,Getafe,,,,,spain,la-liga,,,,
1208827,140,2024,2025-05-25 00:00:00+00:00,TBD,531,Athletic Club,529,Barcelona,,,,,spain,la-liga,,,,
1208835,140,2024,2025-05-25 00:00:00+00:00,TBD,533,Villarreal,536,Sevilla,,,,,spain,la-liga,,,,
1208831,140,2024,2025-05-25 00:00:00+00:00,TBD,537,Leganes,720,Valladolid,,,,,spain,la-liga,,,,
1212947,140,2024,2025-05-25 00:00:00+00:00,TBD,540,Espanyol,534,Las Palmas,,,,,spain,la-liga,,,,
1208829,140,2024,2025-05-25 00:00:00+00:00,TBD,541,Real Madrid,548,Real Sociedad,,,,,spain,la-liga,,,,
1208830,140,2024,2025-05-25 00:00:00+00:00,TBD,542,Alaves,727,Osasuna,,,,,spain,la-liga,,,,
1208828,140,2024,2025-05-25 00:00:00+00:00,TBD,543,Real Betis,532,Valencia,,,,,spain,la-liga,,,,
1208833,140,2024,2025-05-25 00:00:00+00:00,TBD,546,Getafe,538,Celta Vigo,,,,,spain,la-liga,,,,
1208832,140,2024,2025-05-25 00:00:00+00:00,TBD,547,Girona,530,Atletico Madrid,,,,,spain,la-liga,,,,
1208834,140,2024,2025-05-25 00:00:00+00:00,TBD,728,Rayo Vallecano,798,Mallorca,,,,,spain,la-liga,,,,
1224214,78,2024,2025-03-30 13:30:00+00:00,1H,160,SC Freiburg,182,Union Berlin,0,0,,,germany,bundesliga,,,draw,draw
1223975,78,2024,2024-08-23 18:30:00+00:00,FT,163,Borussia Mönchengladbach,168,Bayer Leverkusen,0,2,2,3,germany,bundesliga,loss,win,loss,win
1223979,78,2024,2024-08-24 13:30:00+00:00,FT,160,SC Freiburg,172,VfB Stuttgart,1,1,3,1,germany,bundesliga,win,loss,draw,draw
1223982,78,2024,2024-08-24 13:30:00+00:00,FT,164,FSV Mainz 05,182,Union Berlin,0,0,1,1,germany,bundesliga,draw,draw,draw,draw
1223978,78,2024,2024-08-24 13:30:00+00:00,FT,167,1899 Hoffenheim,191,Holstein Kiel,2,0,3,2,germany,bundesliga,win,loss,win,loss
1223980,78,2024,2024-08-24 13:30:00+00:00,FT,170,FC Augsburg,162,Werder Bremen,2,1,2,2,germany,bundesliga,draw,draw,win,loss
1223976,78,2024,2024-08-24 13:30:00+00:00,FT,173,RB Leipzig,176,VfL Bochum,0,0,1,0,germany,bundesliga,win,loss,draw,draw
1223977,78,2024,2024-08-24 16:30:00+00:00,FT,165,Borussia Dortmund,169,Eintracht Frankfurt,0,0,2,0,germany,bundesliga,win,loss,draw,draw
1223981,78,2024,2024-08-25 13:30:00+00:00,FT,161,VfL Wolfsburg,157,Bayern München,0,1,2,3,germany,bundesliga,loss,win,loss,win
1223983,78,2024,2024-08-25 15:30:00+00:00,FT,186,FC St. Pauli,180,1. FC Heidenheim,0,0,0,2,germany,bundesliga,loss,win,draw,draw
1223990,78,2024,2024-08-30 18:30:00+00:00,FT,182,Union Berlin,186,FC St. Pauli,1,0,1,0,germany,bundesliga,win,loss,win,loss
1223989,78,2024,2024-08-31 13:30:00+00:00,FT,162,Werder Bremen,165,Borussia Dortmund,0,0,0,0,germany,bundesliga,draw,draw,draw,draw
1223987,78,2024,2024-08-31 13:30:00+00:00,FT,169,Eintracht Frankfurt,167,1899 Hoffenheim,2,0,3,1,germany,bundesliga,win,loss,win,loss
1223985,78,2024,2024-08-31 13:30:00+00:00,FT,172,VfB Stuttgart,164,FSV Mainz 05,2,1,3,3,germany,bundesliga,draw,draw,win,loss
1223991,78,2024,2024-08-31 13:30:00+00:00,FT,176,VfL Bochum,163,Borussia Mönchengladbach,0,0,0,2,germany,bundesliga,loss,win,draw,draw
1223992,78,2024,2024-08-31 13:30:00+00:00,FT,191,Holstein Kiel,161,VfL Wolfsburg,0,2,0,2,germany,bundesliga,loss,win,loss,win
1223984,78,2024,2024-08-31 16:30:00+00:00,FT,168,Bayer Leverkusen,173,RB Leipzig,2,1,2,3,germany,bundesliga,loss,win,win,loss
1223988,78,2024,2024-09-01 13:30:00+00:00,FT,180,1. FC Heidenheim,170,FC Augsburg,2,0,4,0,germany,bundesliga,win,loss,win,loss
1223986,78,2024,2024-09-01 15:30:00+00:00,FT,157,Bayern München,160,SC Freiburg,1,0,2,0,germany,bundesliga,win,loss,win,loss
1223994,78,2024,2024-09-13 18:30:00+00:00,FT,165,Borussia Dortmund,180,1. FC Heidenheim,3,1,4,2,germany,bundesliga,win,loss,win,loss
1223996,78,2024,2024-09-14 13:30:00+00:00,FT,160,SC Freiburg,176,VfL Bochum,0,1,2,1,germany,bundesliga,win,loss,loss,win
1223998,78,2024,2024-09-14 13:30:00+00:00,FT,161,VfL Wolfsburg,169,Eintracht Frankfurt,0,1,1,2,germany,bundesliga,loss,win,loss,win
1224000,78,2024,2024-09-14 13:30:00+00:00,FT,163,Borussia Mönchengladbach,172,VfB Stuttgart,1,1,1,3,germany,bundesliga,loss,win,draw,draw
1223995,78,2024,2024-09-14 13:30:00+00:00,FT,167,1899 Hoffenheim,168,Bayer Leverkusen,1,2,1,4,germany,bundesliga,loss,win,loss,win
1223993,78,2024,2024-09-14 13:30:00+00:00,FT,173,RB Leipzig,182,Union Berlin,0,0,0,0,germany,bundesliga,draw,draw,draw,draw
1224001,78,2024,2024-09-14 16:30:00+00:00,FT,191,Holstein Kiel,157,Bayern München,0,4,1,6,germany,bundesliga,loss,win,loss,win
1223997,78,2024,2024-09-15 13:30:00+00:00,FT,170,FC Augsburg,186,FC St. Pauli,0,0,3,1,germany,bundesliga,win,loss,draw,draw
1223999,78,2024,2024-09-15 15:30:00+00:00,FT,164,FSV Mainz 05,162,Werder Bremen,1,1,1,2,germany,bundesliga,loss,win,draw,draw
1224007,78,2024,2024-09-20 18:30:00+00:00,FT,170,FC Augsburg,164,FSV Mainz 05,1,2,2,3,germany,bundesliga,loss,win,loss,win
1224006,78,2024,2024-09-21 13:30:00+00:00,FT,162,Werder Bremen,157,Bayern München,0,2,0,5,germany,bundesliga,loss,win,loss,win
1224009,78,2024,2024-09-21 13:30:00+00:00,FT,176,VfL Bochum,191,Holstein Kiel,2,1,2,2,germany,bundesliga,draw,draw,win,loss
1224005,78,2024,2024-09-21 13:30:00+00:00,FT,180,1. FC Heidenheim,160,SC Freiburg,0,0,0,3,germany,bundesliga,loss,win,draw,draw
1224008,78,2024,2024-09-21 13:30:00+00:00,FT,182,Union Berlin,167,1899 Hoffenheim,2,0,2,1,germany,bundesliga,win,loss,win,loss
1224004,78,2024,2024-09-21 16:30:00+00:00,FT,169,Eintracht Frankfurt,163,Borussia Mönchengladbach,1,0,2,0,germany,bundesliga,win,loss,win,loss
1224002,78,2024,2024-09-22 13:30:00+00:00,FT,168,Bayer Leverkusen,161,VfL Wolfsburg,2,3,4,3,germany,bundesliga,win,loss,loss,win
1224003,78,2024,2024-09-22 15:30:00+00:00,FT,172,VfB Stuttgart,165,Borussia Dortmund,2,0,5,1,germany,bundesliga,win,loss,win,loss
1224010,78,2024,2024-09-22 17:30:00+00:00,FT,186,FC St. Pauli,173,RB Leipzig,0,0,0,0,germany,bundesliga,draw,draw,draw,draw
1224013,78,2024,2024-09-27 18:30:00+00:00,FT,165,Borussia Dortmund,176,VfL Bochum,1,2,4,2,germany,bundesliga,win,loss,loss,win
1224015,78,2024,2024-09-28 13:30:00+00:00,FT,160,SC Freiburg,186,FC St. Pauli,0,2,0,3,germany,bundesliga,loss,win,loss,win
1224016,78,2024,2024-09-28 13:30:00+00:00,FT,161,VfL Wolfsburg,172,VfB Stuttgart,1,1,2,2,germany,bundesliga,draw,draw,draw,draw
1224018,78,2024,2024-09-28 13:30:00+00:00,FT,163,Borussia Mönchengladbach,182,Union Berlin,0,0,1,0,germany,bundesliga,win,loss,draw,draw
1224017,78,2024,2024-09-28 13:30:00+00:00,FT,164,FSV Mainz 05,180,1. FC Heidenheim,0,1,0,2,germany,bundesliga,loss,win,loss,win
1224012,78,2024,2024-09-28 13:30:00+00:00,FT,173,RB Leipzig,170,FC Augsburg,2,0,4,0,germany,bundesliga,win,loss,win,loss
1224011,78,2024,2024-09-28 16:30:00+00:00,FT,157,Bayern München,168,Bayer Leverkusen,1,1,1,1,germany,bundesliga,draw,draw,draw,draw
1224019,78,2024,2024-09-29 13:30:00+00:00,FT,191,Holstein Kiel,169,Eintracht Frankfurt,1,1,2,4,germany,bundesliga,loss,win,draw,draw
1224014,78,2024,2024-09-29 15:30:00+00:00,FT,167,1899 Hoffenheim,162,Werder Bremen,3,3,3,4,germany,bundesliga,loss,win,draw,draw
1224025,78,2024,2024-10-04 18:30:00+00:00,FT,170,FC Augsburg,163,Borussia Mönchengladbach,1,0,2,1,germany,bundesliga,win,loss,win,loss
1224024,78,2024,2024-10-05 13:30:00+00:00,FT,162,Werder Bremen,160,SC Freiburg,0,0,0,1,germany,bundesliga,loss,win,draw,draw
1224020,78,2024,2024-10-05 13:30:00+00:00,FT,168,Bayer Leverkusen,191,Holstein Kiel,2,1,2,2,germany,bundesliga,draw,draw,win,loss
1224027,78,2024,2024-10-05 13:30:00+00:00,FT,176,VfL Bochum,161,VfL Wolfsburg,0,2,1,3,germany,bundesliga,loss,win,loss,win
1224026,78,2024,2024-10-05 13:30:00+00:00,FT,182,Union Berlin,165,Borussia Dortmund,2,0,2,1,germany,bundesliga,win,loss,win,loss
1224028,78,2024,2024-10-05 16:30:00+00:00,FT,186,FC St. Pauli,164,FSV Mainz 05,0,2,0,3,germany,bundesliga,loss,win,loss,win
1224023,78,2024,2024-10-06 13:30:00+00:00,FT,180,1. FC Heidenheim,173,RB Leipzig,0,0,0,1,germany,bundesliga,loss,win,draw,draw
1224022,78,2024,2024-10-06 15:30:00+00:00,FT,169,Eintracht Frankfurt,157,Bayern München,2,2,3,3,germany,bundesliga,draw,draw,draw,draw
1224021,78,2024,2024-10-06 17:30:00+00:00,FT,172,VfB Stuttgart,167,1899 Hoffenheim,0,1,1,1,germany,bundesliga,draw,draw,loss,win
1224031,78,2024,2024-10-18 18:30:00+00:00,FT,165,Borussia Dortmund,186,FC St. Pauli,1,0,2,1,germany,bundesliga,win,loss,win,loss
1224033,78,2024,2024-10-19 13:30:00+00:00,FT,160,SC Freiburg,170,FC Augsburg,3,0,3,1,germany,bundesliga,win,loss,win,loss
1224036,78,2024,2024-10-19 13:30:00+00:00,FT,163,Borussia Mönchengladbach,180,1. FC Heidenheim,1,1,3,2,germany,bundesliga,win,loss,draw,draw
1224035,78,2024,2024-10-19 13:30:00+00:00,FT,164,FSV Mainz 05,173,RB Leipzig,0,2,0,2,germany,bundesliga,loss,win,loss,win
1224032,78,2024,2024-10-19 13:30:00+00:00,FT,167,1899 Hoffenheim,176,VfL Bochum,1,0,3,1,germany,bundesliga,win,loss,win,loss
1224029,78,2024,2024-10-19 13:30:00+00:00,FT,168,Bayer Leverkusen,169,Eintracht Frankfurt,1,1,2,1,germany,bundesliga,win,loss,draw,draw
1224030,78,2024,2024-10-19 16:30:00+00:00,FT,157,Bayern München,172,VfB Stuttgart,0,0,4,0,germany,bundesliga,win,loss,draw,draw
1224037,78,2024,2024-10-20 13:30:00+00:00,FT,191,Holstein Kiel,182,Union Berlin,0,1,0,2,germany,bundesliga,loss,win,loss,win
1224034,78,2024,2024-10-20 15:30:00+00:00,FT,161,VfL Wolfsburg,162,Werder Bremen,1,1,2,4,germany,bundesliga,loss,win,draw,draw
1224043,78,2024,2024-10-25 18:30:00+00:00,FT,164,FSV Mainz 05,163,Borussia Mönchengladbach,0,0,1,1,germany,bundesliga,draw,draw,draw,draw
1224042,78,2024,2024-10-26 13:30:00+00:00,FT,170,FC Augsburg,165,Borussia Dortmund,1,1,2,1,germany,bundesliga,win,loss,draw,draw
1224038,78,2024,2024-10-26 13:30:00+00:00,FT,172,VfB Stuttgart,191,Holstein Kiel,1,0,2,1,germany,bundesliga,win,loss,win,loss
1224039,78,2024,2024-10-26 13:30:00+00:00,FT,173,RB Leipzig,160,SC Freiburg,0,1,3,1,germany,bundesliga,win,loss,loss,win
1224046,78,2024,2024-10-26 13:30:00+00:00,FT,186,FC St. Pauli,161,VfL Wolfsburg,0,0,0,0,germany,bundesliga,draw,draw,draw,draw
1224041,78,2024,2024-10-26 16:30:00+00:00,FT,162,Werder Bremen,168,Bayer Leverkusen,0,1,2,2,germany,bundesliga,draw,draw,loss,win
1224045,78,2024,2024-10-27 13:30:00+00:00,FT,176,VfL Bochum,157,Bayern München,0,2,0,5,germany,bundesliga,loss,win,loss,win
1224044,78,2024,2024-10-27 15:30:00+00:00,FT,182,Union Berlin,169,Eintracht Frankfurt,0,1,1,1,germany,bundesliga,draw,draw,loss,win
1224040,78,2024,2024-10-27 18:30:00+00:00,FT,180,1. FC Heidenheim,167,1899 Hoffenheim,0,0,0,0,germany,bundesliga,draw,draw,draw,draw
1224047,78,2024,2024-11-01 19:30:00+00:00,FT,168,Bayer Leverkusen,172,VfB Stuttgart,0,0,0,0,germany,bundesliga,draw,draw,draw,draw
1224048,78,2024,2024-11-02 14:30:00+00:00,FT,157,Bayern München,182,Union Berlin,2,0,3,0,germany,bundesliga,win,loss,win,loss
1224053,78,2024,2024-11-02 14:30:00+00:00,FT,161,VfL Wolfsburg,170,FC Augsburg,0,1,1,1,germany,bundesliga,draw,draw,loss,win
1224051,78,2024,2024-11-02 14:30:00+00:00,FT,167,1899 Hoffenheim,186,FC St. Pauli,0,1,0,2,germany,bundesliga,loss,win,loss,win
1224050,78,2024,2024-11-02 14:30:00+00:00,FT,169,Eintracht Frankfurt,176,VfL Bochum,4,1,7,2,germany,bundesliga,win,loss,win,loss
1224055,78,2024,2024-11-02 14:30:00+00:00,FT,191,Holstein Kiel,180,1. FC Heidenheim,1,0,1,0,germany,bundesliga,win,loss,win,loss
1224049,78,2024,2024-11-02 17:30:00+00:00,FT,165,Borussia Dortmund,173,RB Leipzig,1,1,2,1,germany,bundesliga,win,loss,draw,draw
1224052,78,2024,2024-11-03 14:30:00+00:00,FT,160,SC Freiburg,164,FSV Mainz 05,0,0,0,0,germany,bundesliga,draw,draw,draw,draw
1224054,78,2024,2024-11-03 16:30:00+00:00,FT,163,Borussia Mönchengladbach,162,Werder Bremen,3,0,4,1,germany,bundesliga,win,loss,win,loss
1224062,78,2024,2024-11-08 19:30:00+00:00,FT,182,Union Berlin,160,SC Freiburg,0,0,0,0,germany,bundesliga,draw,draw,draw,draw
1224059,78,2024,2024-11-09 14:30:00+00:00,FT,162,Werder Bremen,191,Holstein Kiel,1,0,2,1,germany,bundesliga,win,loss,win,loss
1224061,78,2024,2024-11-09 14:30:00+00:00,FT,164,FSV Mainz 05,165,Borussia Dortmund,2,1,3,1,germany,bundesliga,win,loss,win,loss
1224063,78,2024,2024-11-09 14:30:00+00:00,FT,176,VfL Bochum,168,Bayer Leverkusen,0,1,1,1,germany,bundesliga,draw,draw,loss,win
1224064,78,2024,2024-11-09 14:30:00+00:00,FT,186,FC St. Pauli,157,Bayern München,0,1,0,1,germany,bundesliga,loss,win,loss,win
1224057,78,2024,2024-11-09 17:30:00+00:00,FT,173,RB Leipzig,163,Borussia Mönchengladbach,0,0,0,0,germany,bundesliga,draw,draw,draw,draw
1224060,78,2024,2024-11-10 14:30:00+00:00,FT,170,FC Augsburg,167,1899 Hoffenheim,0,0,0,0,germany,bundesliga,draw,draw,draw,draw
1224056,78,2024,2024-11-10 16:30:00+00:00,FT,172,VfB Stuttgart,169,Eintracht Frankfurt,0,1,2,3,germany,bundesliga,loss,win,loss,win
1224058,78,2024,2024-11-10 18:30:00+00:00,FT,180,1. FC Heidenheim,161,VfL Wolfsburg,0,2,1,3,germany,bundesliga,loss,win,loss,win
1224067,78,2024,2024-11-22 19:30:00+00:00,FT,157,Bayern München,170,FC Augsburg,0,0,3,0,germany,bundesliga,win,loss,draw,draw
1224071,78,2024,2024-11-23 14:30:00+00:00,FT,161,VfL Wolfsburg,182,Union Berlin,0,0,1,0,germany,bundesliga,win,loss,draw,draw
1224068,78,2024,2024-11-23 14:30:00+00:00,FT,165,Borussia Dortmund,160,SC Freiburg,2,0,4,0,germany,bundesliga,win,loss,win,loss
1224070,78,2024,2024-11-23 14:30:00+00:00,FT,167,1899 Hoffenheim,173,RB Leipzig,1,2,4,3,germany,bundesliga,win,loss,loss,win
1224065,78,2024,2024-11-23 14:30:00+00:00,FT,168,Bayer Leverkusen,180,1. FC Heidenheim,2,2,5,2,germany,bundesliga,win,loss,draw,draw
1224066,78,2024,2024-11-23 14:30:00+00:00,FT,172,VfB Stuttgart,176,VfL Bochum,0,0,2,0,germany,bundesliga,win,loss,draw,draw
1224069,78,2024,2024-11-23 17:30:00+00:00,FT,169,Eintracht Frankfurt,162,Werder Bremen,1,0,1,0,germany,bundesliga,win,loss,win,loss
1224073,78,2024,2024-11-24 14:30:00+00:00,FT,191,Holstein Kiel,164,FSV Mainz 05,0,2,0,3,germany,bundesliga,loss,win,loss,win
1224072,78,2024,2024-11-24 16:30:00+00:00,FT,163,Borussia Mönchengladbach,186,FC St. Pauli,2,0,2,0,germany,bundesliga,win,loss,win,loss
1224082,78,2024,2024-11-29 19:30:00+00:00,FT,186,FC St. Pauli,191,Holstein Kiel,1,0,3,1,germany,bundesliga,win,loss,win,loss
1224078,78,2024,2024-11-30 14:30:00+00:00,FT,160,SC Freiburg,163,Borussia Mönchengladbach,1,0,3,1,germany,bundesliga,win,loss,win,loss
1224077,78,2024,2024-11-30 14:30:00+00:00,FT,162,Werder Bremen,172,VfB Stuttgart,1,1,2,2,germany,bundesliga,draw,draw,draw,draw
1224079,78,2024,2024-11-30 14:30:00+00:00,FT,170,FC Augsburg,176,VfL Bochum,1,0,1,0,germany,bundesliga,win,loss,win,loss
1224074,78,2024,2024-11-30 14:30:00+00:00,FT,173,RB Leipzig,161,VfL Wolfsburg,0,3,1,5,germany,bundesliga,loss,win,loss,win
1224081,78,2024,2024-11-30 14:30:00+00:00,FT,182,Union Berlin,168,Bayer Leverkusen,1,1,1,2,germany,bundesliga,loss,win,draw,draw
1224075,78,2024,2024-11-30 17:30:00+00:00,FT,165,Borussia Dortmund,157,Bayern München,1,0,1,1,germany,bundesliga,draw,draw,win,loss
1224080,78,2024,2024-12-01 14:30:00+00:00,FT,164,FSV Mainz 05,167,1899 Hoffenheim,2,0,2,0,germany,bundesliga,win,loss,win,loss
1224076,78,2024,2024-12-01 16:30:00+00:00,FT,180,1. FC Heidenheim,169,Eintracht Frankfurt,0,1,0,4,germany,bundesliga,loss,win,loss,win
1224084,78,2024,2024-12-06 19:30:00+00:00,FT,172,VfB Stuttgart,182,Union Berlin,0,1,3,2,germany,bundesliga,win,loss,loss,win
1224085,78,2024,2024-12-07 14:30:00+00:00,FT,157,Bayern München,180,1. FC Heidenheim,1,0,4,2,germany,bundesliga,win,loss,win,loss
1224083,78,2024,2024-12-07 14:30:00+00:00,FT,168,Bayer Leverkusen,186,FC St. Pauli,2,0,2,1,germany,bundesliga,win,loss,win,loss
1224086,78,2024,2024-12-07 14:30:00+00:00,FT,169,Eintracht Frankfurt,170,FC Augsburg,0,0,2,2,germany,bundesliga,draw,draw,draw,draw
1224090,78,2024,2024-12-07 14:30:00+00:00,FT,176,VfL Bochum,162,Werder Bremen,0,0,0,1,germany,bundesliga,loss,win,draw,draw
1224091,78,2024,2024-12-07 14:30:00+00:00,FT,191,Holstein Kiel,173,RB Leipzig,0,1,0,2,germany,bundesliga,loss,win,loss,win
1224089,78,2024,2024-12-07 17:30:00+00:00,FT,163,Borussia Mönchengladbach,165,Borussia Dortmund,0,0,1,1,germany,bundesliga,draw,draw,draw,draw
1224088,78,2024,2024-12-08 14:30:00+00:00,FT,161,VfL Wolfsburg,164,FSV Mainz 05,1,2,4,3,germany,bundesliga,win,loss,loss,win
1224087,78,2024,2024-12-08 16:30:00+00:00,FT,167,1899 Hoffenheim,160,SC Freiburg,0,0,1,1,germany,bundesliga,draw,draw,draw,draw
1224095,78,2024,2024-12-13 19:30:00+00:00,FT,160,SC Freiburg,161,VfL Wolfsburg,1,0,3,2,germany,bundesliga,win,loss,win,loss
1224098,78,2024,2024-12-14 14:30:00+00:00,FT,163,Borussia Mönchengladbach,191,Holstein Kiel,3,1,4,1,germany,bundesliga,win,loss,win,loss
1224097,78,2024,2024-12-14 14:30:00+00:00,FT,164,FSV Mainz 05,157,Bayern München,1,0,2,1,germany,bundesliga,win,loss,win,loss
1224096,78,2024,2024-12-14 14:30:00+00:00,FT,170,FC Augsburg,168,Bayer Leverkusen,0,2,0,2,germany,bundesliga,loss,win,loss,win
1224099,78,2024,2024-12-14 14:30:00+00:00,FT,182,Union Berlin,176,VfL Bochum,1,1,1,1,germany,bundesliga,draw,draw,draw,draw
1224100,78,2024,2024-12-14 17:30:00+00:00,FT,186,FC St. Pauli,162,Werder Bremen,0,1,0,2,germany,bundesliga,loss,win,loss,win
1224094,78,2024,2024-12-15 14:30:00+00:00,FT,180,1. FC Heidenheim,172,VfB Stuttgart,1,2,1,3,germany,bundesliga,loss,win,loss,win
1224093,78,2024,2024-12-15 16:30:00+00:00,FT,165,Borussia Dortmund,167,1899 Hoffenheim,0,0,1,1,germany,bundesliga,draw,draw,draw,draw
1224092,78,2024,2024-12-15 18:30:00+00:00,FT,173,RB Leipzig,169,Eintracht Frankfurt,1,1,2,1,germany,bundesliga,win,loss,draw,draw
1224103,78,2024,2024-12-20 19:30:00+00:00,FT,157,Bayern München,173,RB Leipzig,3,1,5,1,germany,bundesliga,win,loss,win,loss
1224106,78,2024,2024-12-21 14:30:00+00:00,FT,162,Werder Bremen,182,Union Berlin,3,1,4,1,germany,bundesliga,win,loss,win,loss
1224105,78,2024,2024-12-21 14:30:00+00:00,FT,167,1899 Hoffenheim,163,Borussia Mönchengladbach,0,1,1,2,germany,bundesliga,loss,win,loss,win
1224104,78,2024,2024-12-21 14:30:00+00:00,FT,169,Eintracht Frankfurt,164,FSV Mainz 05,0,2,1,3,germany,bundesliga,loss,win,loss,win
1224102,78,2024,2024-12-21 14:30:00+00:00,FT,172,VfB Stuttgart,186,FC St. Pauli,0,1,0,1,germany,bundesliga,loss,win,loss,win
1224109,78,2024,2024-12-21 14:30:00+00:00,FT,191,Holstein Kiel,170,FC Augsburg,4,1,5,1,germany,bundesliga,win,loss,win,loss
1224101,78,2024,2024-12-21 17:30:00+00:00,FT,168,Bayer Leverkusen,160,SC Freiburg,1,0,5,1,germany,bundesliga,win,loss,win,loss
1224108,78,2024,2024-12-22 14:30:00+00:00,FT,176,VfL Bochum,180,1. FC Heidenheim,2,0,2,0,germany,bundesliga,win,loss,win,loss
1224107,78,2024,2024-12-22 16:30:00+00:00,FT,161,VfL Wolfsburg,165,Borussia Dortmund,0,3,1,3,germany,bundesliga,loss,win,loss,win
1224111,78,2024,2025-01-10 19:30:00+00:00,FT,165,Borussia Dortmund,168,Bayer Leverkusen,1,3,2,3,germany,bundesliga,loss,win,loss,win
1224114,78,2024,2025-01-11 14:30:00+00:00,FT,160,SC Freiburg,191,Holstein Kiel,2,0,3,2,germany,bundesliga,win,loss,win,loss
1224116,78,2024,2025-01-11 14:30:00+00:00,FT,164,FSV Mainz 05,176,VfL Bochum,1,0,2,0,germany,bundesliga,win,loss,win,loss
1224112,78,2024,2025-01-11 14:30:00+00:00,FT,167,1899 Hoffenheim,161,VfL Wolfsburg,0,1,0,1,germany,bundesliga,loss,win,loss,win
